1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396731.907823, -0.077853, 255, -59, 20, 5167, -409, -869, 15, -784, -115, 2822, -143, 821, -173, -456, 415, 3193, -226, 261, 83, 1540, 914, 2888, -646, 218, 77, -1008, -1266, 4021, -240, 20, -102
1402396731.912822, -0.074797, 255, 274, 121, 1234, 71, 153, 24, 718, 1013, 1197, -146, 260, 75, 51, -819, 1324, 16, 556, -178, -350, -702, -3819, 229, 166, -143, -1045, 1059, 2478, 424, -647, -125
1402396731.917821, -0.051782, 244, 452, 653, 2302, 242, -999, -105, -528, -387, 3591, 197, -446, -234, 1862, 295, 4483, -186, 321, -418, -1363, 329, 3945, -477, -383, -252, 2392, 275, 2436, -553, -84, -262
1402396731.922822, -0.076595, 255, -2904, -171, 1514, -471, -114, -110, 2524, 341, 3534, -449, -260, -17, -1702, -266, 1350, -293, 448, 55, -197, -47, 3207, -153, -250, 16, 143, 146, 2568, -47, -36, 6
1402396731.927821, -0.076235, 255, -1186, -390, 1204, -78, 113, -146, -299, 439, 960, 85, 545, -214, -1189, 306, 3001, -55, -351, -212, 80, -63, 1754, -48, 194, -315, -624, 244, 3101, -154, 144, -342
1402396731.932845, -0.090619, 255, 306, 188, 3451, -208, 269, -274, 244, 226, 2463, -419, -36, -248, 151, 73, 3592, -428, 234, -199, -57, -29, 1979, -416, 187, -134, 624, 330, 2499, -383, 421, -17
1402396731.937845, -0.075876, 220, 712, -211, 2672, -316, 256, 17, 743, -27, 1951, -249, 287, 10, 163, 121, 1912, -167, 175, 16, 595, 383, 1828, -245, 127, -30, 737, 67, 2857, -266, 98, -69
1402396731.942845, -0.076775, 210, 675, 277, 2736, -411, -174, -122, 439, 20, 4205, -387, -394, -180, 331, 15, 3077, -421, -248, -244, 664, 413, 2607, -486, -241, -236, -320, -212, 2878, -428, -429, -193
1402396731.947845, -0.078033, 204, -59, -135, 1501, -263, -15, -238, -26, 327, 2264, -305, 3, -192, -5, -105, 2640, -204, 41, -160, -213, -146, 2351, -228, 143, -132, -483, 127, 1462, -255, 365, -115
1402396731.952844, -0.075336, 179, -205, 272, 3118, -259, 350, -57, -730, 238, 1998, -406, 389, -67, 442, -12, 2885, -409, 751, -75, 245, 187, 1824, -502, 709, -12, 1307, 475, 2884, -523, 438, 39
